2theta,x=0.00,x=0.005,x=0.01,x=0.02,x=0.03,x=0.04,x=0.05,x=0.06,x=0.08,x=0.10
60.86,0.03052,0.04772,0.0701,0.09119,0.04976,0.0724,0.05271,0.01848,0.04546,0.12321
60.88,0.02401,0.04274,0.06628,0.07973,0.04587,0.08139,0.04826,0.0311,0.04,0.11909
60.9,0.0162,0.0381,0.06105,0.08182,0.04621,0.07907,0.0513,0.0352,0.03918,0.10812
60.92,0.0119,0.03648,0.06301,0.08794,0.04247,0.06937,0.04858,0.04561,0.03466,0.1185
60.94,0.01109,0.03662,0.05473,0.07747,0.05321,0.06759,0.04684,0.05251,0.03309,0.12044
60.96,0.00996,0.03638,0.04743,0.07756,0.04796,0.05592,0.04967,0.05693,0.03573,0.10973
60.98,0.01253,0.03391,0.05059,0.07338,0.04453,0.05654,0.04163,0.05095,0.0346,0.10667
61,0.01662,0.03243,0.04318,0.07196,0.03822,0.04951,0.04565,0.04307,0.03504,0.1094
61.02,0.0188,0.03105,0.03566,0.06124,0.03086,0.05218,0.03891,0.03826,0.0324,0.11187
61.04,0.01736,0.02401,0.03914,0.07163,0.02667,0.04898,0.03195,0.03078,0.02461,0.10301
61.06,0.01028,0.02051,0.03283,0.06016,0.02353,0.04942,0.03608,0.03071,0.02568,0.096
61.08,0.00915,0.0174,0.02934,0.05623,0.02854,0.04506,0.03011,0.0313,0.02204,0.10215
61.1,0.00616,0.0172,0.02781,0.0528,0.03144,0.03882,0.02684,0.02987,0.02292,0.08302
61.12,0.00651,0.01735,0.02628,0.04811,0.02378,0.03473,0.02924,0.03618,0.01928,0.06994
61.14,0.00486,0.014,0.0204,0.04945,0.02819,0.02992,0.02576,0.03078,0.01607,0.08032
61.16,0.0043,0.01375,0.02214,0.04025,0.02852,0.02413,0.02163,0.03045,0.01777,0.07198
61.18,0.0043,0.01444,0.01789,0.04485,0.01814,0.0211,0.02174,0.02329,0.01808,0.07182
61.2,0.00591,0.01144,0.01701,0.03665,0.02587,0.02378,0.01804,0.02004,0.01689,0.07798
61.22,0.00609,0.01321,0.0169,0.04553,0.02017,0.02119,0.01978,0.01789,0.01337,0.06147
61.24,0.00658,0.01109,0.01918,0.03582,0.02277,0.02369,0.02054,0.0147,0.01551,0.06447
61.26,0.00532,0.01163,0.01808,0.03742,0.02687,0.01941,0.02043,0.01529,0.01683,0.05693
61.28,0.00391,0.0108,0.01438,0.03399,0.02223,0.02289,0.01489,0.01666,0.01771,0.05149
61.3,0.00377,0.01222,0.01557,0.03005,0.02558,0.01986,0.02141,0.01731,0.01363,0.05554
61.32,0.00303,0.01065,0.0172,0.03742,0.02183,0.01683,0.01891,0.01503,0.01268,0.06065
61.34,0.00334,0.01218,0.01502,0.04404,0.02107,0.01772,0.01293,0.01275,0.01683,0.0647
61.36,0.00433,0.01065,0.01556,0.04287,0.01594,0.01523,0.01478,0.01282,0.01526,0.05689
61.38,0.00408,0.00937,0.01588,0.03467,0.01685,0.01799,0.01826,0.01575,0.01595,0.05567
61.4,0.00458,0.0102,0.01566,0.03074,0.01911,0.02084,0.02032,0.0147,0.01595,0.05366
61.42,0.00373,0.00966,0.01783,0.03334,0.01655,0.02351,0.0188,0.01243,0.013,0.06298
61.44,0.00401,0.00897,0.01554,0.03368,0.02424,0.02244,0.015,0.01197,0.01407,0.05491
61.46,0.00317,0.00951,0.01662,0.03376,0.02153,0.02476,0.0188,0.01516,0.01256,0.05264
61.48,0.00303,0.00907,0.02032,0.03913,0.02273,0.02413,0.01728,0.01516,0.01689,0.05432
61.5,0.00296,0.01301,0.01836,0.02741,0.02862,0.02351,0.01304,0.01249,0.01545,0.04677
61.52,0.00338,0.01365,0.02619,0.03629,0.01821,0.02271,0.01674,0.01457,0.01852,0.05583
61.54,0.00384,0.01582,0.02782,0.04064,0.025,0.01897,0.02043,0.01178,0.01846,0.04855
61.56,0.00465,0.01306,0.02433,0.05731,0.02454,0.02155,0.01706,0.01191,0.01764,0.06024
61.58,0.00507,0.01385,0.02465,0.03328,0.02062,0.01861,0.01848,0.01152,0.01651,0.05349
61.6,0.00757,0.0138,0.02845,0.04643,0.02198,0.02075,0.02032,0.01158,0.0162,0.05095
61.62,0.00672,0.0141,0.02649,0.03848,0.02424,0.02591,0.01609,0.01002,0.01865,0.05764
61.64,0.00563,0.01306,0.01898,0.02726,0.01625,0.02458,0.01576,0.01399,0.01658,0.0522
61.66,0.00563,0.01193,0.02583,0.03664,0.01745,0.02502,0.01967,0.01457,0.01639,0.05362
61.68,0.00405,0.01099,0.02256,0.03774,0.02892,0.01941,0.01402,0.01614,0.01137,0.05134
61.7,0.00422,0.01183,0.0194,0.04159,0.01549,0.02057,0.01869,0.01607,0.013,0.04117
61.72,0.00426,0.01084,0.01722,0.03716,0.01338,0.02199,0.01228,0.01529,0.01356,0.04627
61.74,0.00444,0.01075,0.01536,0.03398,0.02424,0.0171,0.01565,0.01536,0.01143,0.04242
61.76,0.00451,0.01109,0.01394,0.03758,0.0167,0.01585,0.01717,0.01132,0.0118,0.05332
61.78,0.00394,0.00956,0.0159,0.04772,0.01413,0.01745,0.015,0.01373,0.013,0.04604
61.8,0.00599,0.00897,0.01415,0.02846,0.01534,0.01354,0.01174,0.01243,0.00841,0.0464
61.82,0.00334,0.00774,0.01458,0.03558,0.01308,0.01478,0.0138,0.00878,0.0081,0.03543
61.84,0.00482,0.0071,0.01381,0.03441,0.01308,0.0146,0.01261,0.01204,0.0108,0.02841
61.86,0.00275,0.00794,0.01511,0.02395,0.0161,0.01229,0.00848,0.01113,0.00954,0.03325
61.88,0.00208,0.00769,0.01206,0.03383,0.01263,0.0146,0.00815,0.00748,0.00816,0.02914
61.9,0.00292,0.0073,0.01184,0.03141,0.01534,0.01131,0.00978,0.00852,0.00634,0.03582
61.92,0.00253,0.00646,0.01434,0.03476,0.009,0.00997,0.00902,0.01067,0.00829,0.03961
61.94,0.00296,0.00577,0.01412,0.02631,0.01519,0.0114,0.01119,0.00761,0.00647,0.02653
61.96,0.00278,0.0072,0.01128,0.02916,0.01398,0.01113,0.00696,0.00566,0.00816,0.01688
61.98,0.00257,0.00705,0.01465,0.03276,0.01911,0.00757,0.01076,0.00677,0.00753,0.03542
62,0.0025,0.0072,0.01312,0.0233,0.01413,0.00908,0.01217,0.00677,0.00647,0.02972
62.02,0.00264,0.00769,0.00953,0.02364,0.01474,0.00677,0.00804,0.00859,0.00772,0.02877
62.04,0.00338,0.00661,0.01061,0.03126,0.01549,0.01211,0.00826,0.00455,0.00892,0.03071
62.06,0.00299,0.00739,0.01387,0.02507,0.01066,0.00757,0.00706,0.00579,0.01093,0.02238
62.08,0.00275,0.00725,0.01212,0.03621,0.01851,0.00917,0.01054,0.00566,0.00766,0.03381
62.1,0.00194,0.00587,0.01473,0.02901,0.0173,0.01291,0.01272,0.00468,0.00772,0.03443
62.12,0.0031,0.00759,0.01549,0.02433,0.02424,0.01149,0.01565,0.00495,0.00854,0.0232
62.14,0.00401,0.00981,0.01886,0.03396,0.02636,0.01273,0.01174,0.00527,0.01118,0.03568
62.16,0.00204,0.00966,0.02092,0.03028,0.0262,0.0187,0.01369,0.00332,0.01331,0.03104
62.18,0.00324,0.01035,0.02375,0.0369,0.02168,0.0195,0.0138,0.00468,0.01074,0.04536
62.2,0.00479,0.0136,0.03191,0.04301,0.02485,0.01897,0.02087,0.00455,0.01633,0.03413
62.22,0.00415,0.01592,0.03212,0.03556,0.02862,0.01888,0.01522,0.0054,0.01677,0.03291
62.24,0.00542,0.0173,0.03865,0.03088,0.03299,0.01808,0.01967,0.00703,0.02191,0.03591
62.26,0.00591,0.01927,0.03309,0.038,0.02515,0.02404,0.01858,0.00748,0.02336,0.05445
62.28,0.00877,0.01863,0.03483,0.04537,0.02666,0.02671,0.01337,0.00527,0.01903,0.05586
62.3,0.00989,0.02041,0.02916,0.04646,0.02937,0.02217,0.01815,0.00781,0.02242,0.05649
62.32,0.01264,0.02046,0.03384,0.04454,0.02998,0.02992,0.02467,0.00917,0.02348,0.06555
62.34,0.0175,0.02001,0.03525,0.05041,0.02696,0.03143,0.02087,0.0123,0.02154,0.05616
62.36,0.01824,0.01696,0.03067,0.03793,0.03164,0.03313,0.02239,0.01054,0.02286,0.07523
62.38,0.01683,0.0177,0.036,0.04003,0.02364,0.02983,0.0188,0.01724,0.02003,0.0611
62.4,0.01158,0.0173,0.0471,0.04338,0.0256,0.02796,0.0213,0.01718,0.01758,0.0583
62.42,0.00834,0.01454,0.04426,0.04874,0.01594,0.02743,0.02402,0.01985,0.0179,0.06024
62.44,0.00655,0.01563,0.0448,0.02823,0.01368,0.03117,0.02185,0.02128,0.0152,0.05691
62.46,0.00683,0.01296,0.03337,0.03837,0.01806,0.03232,0.01706,0.02219,0.01664,0.05912
62.48,0.00739,0.01434,0.0276,0.04222,0.01534,0.02547,0.01587,0.02115,0.013,0.0492
62.5,0.00873,0.01464,0.02204,0.03553,0.02107,0.02306,0.01804,0.02089,0.01664,0.06695
62.52,0.01035,0.01045,0.02323,0.04214,0.02017,0.0203,0.01402,0.01549,0.01419,0.06942
62.54,0.01014,0.01149,0.02214,0.03268,0.01504,0.02004,0.0163,0.0149,0.01469,0.06083
62.56,0.00877,0.00838,0.02322,0.04182,0.01308,0.01478,0.01315,0.01425,0.01218,0.05118
62.58,0.0056,0.01006,0.02268,0.03135,0.01263,0.01825,0.01054,0.01405,0.01049,0.04627
62.6,0.00577,0.01001,0.02452,0.03345,0.01142,0.02262,0.01196,0.01334,0.0103,0.05559
62.62,0.0043,0.01119,0.02201,0.03278,0.01036,0.02235,0.01011,0.01347,0.00873,0.0354
62.64,0.00444,0.00927,0.01689,0.02684,0.01444,0.01514,0.00935,0.01119,0.00873,0.03734
62.66,0.00345,0.00838,0.01308,0.03547,0.00946,0.01621,0.00956,0.01731,0.0081,0.04692
62.68,0.00327,0.00715,0.01492,0.02777,0.01413,0.01211,0.00587,0.01061,0.00741,0.03622
62.7,0.00306,0.00523,0.01046,0.03614,0.01474,0.01273,0.00978,0.00989,0.00747,0.04211
62.72,0.00327,0.00739,0.01481,0.03673,0.01564,0.01069,0.00924,0.01015,0.00578,0.03088
62.74,0.00275,0.00587,0.01001,0.02727,0.01625,0.00819,0.00696,0.008,0.00747,0.03651
62.76,0.00225,0.00582,0.01512,0.02535,0.01082,0.00695,0.00761,0.00664,0.00772,0.03503
62.78,0.0025,0.00552,0.01349,0.02016,0.01157,0.00944,0.00946,0.00573,0.00854,0.03223
62.8,0.00229,0.0073,0.01032,0.0298,0.0087,0.00828,0.00446,0.00488,0.00672,0.0318
62.82,0.00243,0.0068,0.01304,0.02787,0.00976,0.0065,0.00652,0.00449,0.0064,0.03216
62.84,0.00225,0.0069,0.01195,0.03952,0.0078,0.01033,0.00315,0.00612,0.00697,0.03068
62.86,0.00218,0.0067,0.0126,0.03609,0.00614,0.00953,0.00206,0.00488,0.0059,0.02893
62.88,0.00232,0.00527,0.01009,0.02085,0.00976,0.01318,0.00587,0.00319,0.00603,0.0235
62.9,0.00282,0.00537,0.01302,0.03425,0.0078,0.00588,0.00467,0.00325,0.00496,0.02175
62.92,0.00148,0.00532,0.00768,0.02655,0.00976,0.00899,0.00989,0.00377,0.00615,0.02211
62.94,9.51E-04,0.00488,0.01029,0.03015,0.01217,0.00882,0.00663,0.00345,0.0044,0.02669
62.96,0.00222,0.00567,0.00953,0.03175,0.01082,0.00793,0.00315,0.00527,0.00471,0.03232
62.98,0.00158,0.00656,0.00713,0.03083,0.01051,0.00695,0.00663,0.00521,0.00841,0.02451
63,0.00253,0.00532,0.00843,0.03142,0.01217,0.00703,0.00685,0.00338,0.00622,0.02909
63.02,0.00225,0.00734,0.01484,0.02472,0.00991,0.00971,0.00869,0.00429,0.00747,0.02893
63.04,0.00211,0.00439,0.0106,0.02607,0.01413,0.0073,0.00663,0.0026,0.00622,0.03403
63.06,0.00225,0.0068,0.01081,0.02766,0.00855,0.00873,0.00543,0.00332,0.00559,0.01568
63.08,0.00137,0.00577,0.01505,0.01946,0.0075,0.00828,0.00467,0.00306,0.00766,0.03607
63.1,0.00211,0.00769,0.01113,0.02432,0.01444,0.00686,0.00402,0.00442,0.00697,0.02168
63.12,0.00296,0.00532,0.00807,0.02868,0.0087,0.01113,0.00359,0.00384,0.00703,0.02546
63.14,0.00236,0.00631,0.01155,0.04258,0.01051,0.00686,0.005,0.00397,0.00684,0.01818
63.16,0.00246,0.0069,0.00741,0.02006,0.01172,0.0098,0.0038,0.00312,0.00609,0.01459
63.18,0.00253,0.0067,0.00817,0.03572,0.01806,0.00739,0.00696,0.00124,0.00634,0.02365
63.2,0.00183,0.00646,0.01176,0.023,0.01066,0.01149,0.01,0.00436,0.00597,0.02243
63.22,0.00208,0.00596,0.01393,0.02107,0.0084,0.00748,0.00402,0.0026,0.00553,0.03333
63.24,0.00162,0.00675,0.01251,0.03699,0.00765,0.00632,0.00228,0.00286,0.00753,0.0279
63.26,0.00246,0.00567,0.01054,0.02527,0.00433,0.00534,0.0063,0.00449,0.00465,0.02773
63.28,0.00236,0.00572,0.0125,0.02912,0.00674,0.00846,0.00217,0.00429,0.00609,0.02598
63.3,0.0013,0.00473,0.01249,0.02268,0.00825,0.00935,0.00424,0.00481,0.00427,0.02872
63.32,0.00162,0.00665,0.00661,0.03005,0.01187,0.0065,0.00533,0.00573,0.00483,0.03224
63.34,0.00173,0.00463,0.00432,0.02486,0.00825,0.00757,0.00783,0.0041,0.00597,0.02443
63.36,0.00338,0.00473,0.01128,0.02595,0.01066,0.00784,0.00619,0.00351,0.00672,0.03007
63.38,0.00236,0.00616,0.0103,0.03609,0.00735,0.00873,0.00772,0.00215,0.00521,0.03253
63.4,0.00197,0.00518,0.01301,0.0304,0.00765,0.00561,0.00478,0.00273,0.00741,0.01472
63.42,0.00229,0.00306,0.01083,0.02621,0.00372,0.00588,0.00576,0.00345,0.00571,0.02772
63.44,0.00243,0.00434,0.0093,0.02957,0.00765,0.00374,0.00163,0.00423,0.00502,0.02282
63.46,0.00162,0.00542,0.00832,0.02086,0.00916,0.00668,0.00391,0.00423,0.00232,0.01949
63.48,0.00232,0.00483,0.00897,0.01919,0.01263,0.00623,0.00456,0.00338,0.00389,0.02905
63.5,0.00155,0.00498,0.00744,0.02807,0.01157,0.00499,2.17E-04,0.00169,0.00553,0.02578
63.52,0.00232,0.00384,0.00918,0.03117,0.0078,0.0065,0.00402,0.00416,0.00483,0.03146
63.54,0.00278,0.0038,0.01037,0.03804,0.00825,0.00374,0.00391,0.00143,0.00408,0.03082
63.56,0.00176,0.00409,0.00438,0.03536,0.01006,0.0065,0.0063,0.00169,0.00678,0.02966
63.58,0.00144,0.00453,0.01178,0.03018,0.01383,0.00597,0.00696,0.00143,0.00339,0.03376
63.6,0.00215,0.00503,0.01057,0.02549,0.00916,0.0106,0.00815,0.00384,0.00427,0.0355
63.62,0.00204,0.00414,0.00676,0.02608,0.01157,0.00606,0.00391,1.30E-04,0.00885,0.01404
63.64,0.00127,0.00587,0.00806,0.0234,0.00463,0.00641,0.00424,0.00358,0.00414,0.02105
63.66,0.00106,0.00572,0.01089,0.02198,0.01534,0.00686,0.00674,0.00547,0.00634,0.01857
63.68,0.00134,0.00641,0.00914,0.01629,0.00825,0.00766,0.00413,0.00111,0.00509,0.0203
63.7,0.00169,0.00399,0.00663,0.02819,0.00825,0.00481,0.00283,7.81E-04,0.00559,0.00675
63.72,0.00197,0.00444,0.00761,0.01948,0.01429,0.00579,0.00772,0.00143,0.00257,0.02324
63.74,0.00116,0.00518,0.00499,0.02911,0.01066,0.00953,0.00674,0.00111,0.00433,0.0363
63.76,0.00134,0.00439,0.00444,0.03096,0.01051,0.00837,0.00489,0.00202,0.00465,0.02644
63.78,0.00229,0.00414,0.00629,0.01371,0.01202,0.00579,0.00543,9.76E-04,0.00659,0.0208
63.8,0.00201,0.00616,0.0065,0.03088,0.0075,0.00703,0.00489,0.00234,0.00295,0.02148
63.82,0.00127,0.00562,0.00693,0.03298,0.01187,0.00766,0.0075,0.00143,0.00628,0.03639
63.84,0.0019,0.00547,0.01008,0.02101,0.01127,0.00347,0.00217,0.00208,0.00653,0.02126
63.86,0.00109,0.00547,0.0079,0.03064,0.01413,0.00401,0.00685,0.00176,0.00848,0.03142
63.88,0.00109,0.0034,0.01388,0.0257,0.00976,0.0081,0.00326,0.00111,0.00766,0.02868
63.9,0.00173,0.00488,0.0129,0.02428,0.00795,0.00784,0.00576,0.00241,0.00634,0.0283
63.92,0.00197,0.00532,0.0093,0.02186,0.00403,0.00819,0.00543,0.00345,0.00766,0.02951
63.94,0.0025,0.00493,0.00886,0.03149,0.01504,0.01149,0.0063,0.00254,0.00747,0.03335
63.96,0.00197,0.00384,0.00766,0.03233,0.00916,0.00899,0.00402,0.00163,0.00747,0.02639
63.98,0.00292,0.00552,0.01288,0.03393,0.01625,0.01006,0.00652,0.0026,0.00659,0.01179
64,0.00306,0.00439,0.01211,0.03499,0.00342,0.00828,0.01,0.00163,0.00772,0.03012
64.02,0.00303,0.00518,0.00982,0.02506,0.01398,0.00721,0.00848,0.00495,0.00917,0.03264
64.04,0.00296,0.0067,0.01276,0.03296,0.01021,0.00712,0.00554,0.00273,0.00898,0.03332
64.06,0.00211,0.00611,0.01014,0.03459,0.00991,0.01033,0.00619,0.0041,0.00571,0.02768
64.08,0.00239,0.00808,0.01275,0.02616,0.01066,0.01042,0.00967,0.00332,0.00622,0.03126
64.1,0.00144,0.00675,0.0098,0.03909,0.01413,0.01077,0.00467,0.00403,0.0054,0.02377
64.12,0.00296,0.00651,0.01013,0.02439,0.00916,0.00935,0.0075,0.00384,0.00672,0.03499
64.14,0.00246,0.0068,0.00979,0.02199,0.01217,0.01193,0.00728,0.00423,0.00571,0.02592
64.16,0.00285,0.00468,0.00609,0.03341,0.01097,0.01398,0.00761,0.00592,0.0076,0.0374
64.18,0.00218,0.00498,0.01098,0.04534,0.01564,0.01113,0.00967,0.0082,0.00829,0.02333
64.2,0.00292,0.00592,0.01457,0.0344,0.01368,0.01158,0.01109,0.00429,0.00703,0.03086
64.22,0.00183,0.00734,0.01184,0.02246,0.01791,0.01077,0.01217,0.00371,0.00841,0.0239
64.24,0.00239,0.00917,0.01413,0.03288,0.01821,0.01006,0.01424,0.00696,0.0064,0.02642
64.26,0.00306,0.00863,0.01521,0.02596,0.01429,0.01434,0.01543,0.00442,0.00917,0.02789
64.28,0.00324,0.00868,0.01793,0.04266,0.01444,0.01745,0.01565,0.00644,0.00848,0.03015
64.3,0.00356,0.00828,0.01607,0.0375,0.01519,0.01175,0.0113,0.00449,0.00703,0.03267
64.32,0.00253,0.0104,0.02369,0.03912,0.02877,0.02048,0.01141,0.00468,0.01237,0.04205
64.34,0.00303,0.01144,0.02346,0.04828,0.02711,0.02208,0.01554,0.00592,0.01293,0.03193
64.36,0.00331,0.01528,0.03369,0.05518,0.02334,0.02119,0.01989,0.00657,0.01526,0.0384
64.38,0.00306,0.0171,0.03379,0.0455,0.02998,0.02191,0.01902,0.00826,0.01714,0.03987
64.4,0.0038,0.02203,0.03629,0.04888,0.02922,0.02378,0.02185,0.00644,0.02198,0.04977
64.42,0.00454,0.02198,0.03302,0.0382,0.03118,0.0293,0.01869,0.00755,0.0216,0.04413
64.44,0.00613,0.02267,0.03737,0.0461,0.0244,0.03045,0.02206,0.00937,0.026,0.04534
64.46,0.00796,0.02332,0.03236,0.05828,0.02155,0.03384,0.02728,0.0082,0.0253,0.05945
64.48,0.01028,0.01804,0.03421,0.05212,0.02186,0.03259,0.02348,0.01236,0.0233,0.06435
64.5,0.00961,0.01676,0.02898,0.05123,0.02564,0.035,0.0213,0.01484,0.01921,0.05713
64.52,0.00648,0.01691,0.03158,0.06793,0.0243,0.03695,0.02087,0.0175,0.01582,0.05701
64.54,0.00591,0.0174,0.0318,0.06829,0.01843,0.03152,0.01989,0.02011,0.01702,0.06665
64.56,0.0044,0.01656,0.03049,0.05459,0.02447,0.03152,0.02098,0.02264,0.01545,0.05258
64.58,0.00489,0.01725,0.02177,0.05697,0.02283,0.0293,0.02076,0.0229,0.01695,0.06538
64.6,0.00549,0.01765,0.02416,0.03975,0.02194,0.02974,0.01956,0.02342,0.01771,0.05973
64.62,0.00584,0.01385,0.02274,0.05017,0.01953,0.02573,0.02,0.02115,0.0172,0.05251
64.64,0.0069,0.01173,0.021,0.05782,0.01879,0.02511,0.01945,0.0149,0.0167,0.06057
64.66,0.00803,0.01405,0.01512,0.04061,0.01594,0.0244,0.01587,0.0123,0.01174,0.0623
64.68,0.00704,0.01139,0.01827,0.03369,0.01414,0.02208,0.01739,0.01399,0.01319,0.05507
64.7,0.00342,0.01129,0.01576,0.0328,0.01113,0.01906,0.01554,0.01334,0.0118,0.04917
64.72,0.00324,0.00813,0.01205,0.04598,0.01371,0.01594,0.01663,0.0149,0.01243,0.0509
64.74,0.00349,0.00863,0.01553,0.03329,0.00965,0.01558,0.01369,0.01601,0.00992,0.05527
64.76,0.00342,0.00927,0.01444,0.03768,0.00604,0.01264,0.01652,0.01542,0.0103,0.05042
64.78,0.00317,0.00927,0.0128,0.02372,0.01345,0.01576,0.01793,0.0175,0.01049,0.05847
64.8,0.00331,0.00848,0.01519,0.02836,0.01814,0.01443,0.01239,0.01269,0.01199,0.04466
64.82,0.00331,0.00956,0.0117,0.02145,0.01423,0.01398,0.01456,0.01392,0.01055,0.04297
64.84,0.00289,0.00808,0.01594,0.02533,0.01665,0.01229,0.01304,0.00996,0.00892,0.03364
64.86,0.00342,0.00744,0.01267,0.03223,0.01395,0.01763,0.01315,0.00768,0.01105,0.03511
64.88,0.0038,0.00784,0.01311,0.02079,0.00929,0.01603,0.01185,0.00586,0.01137,0.04106
64.9,0.00317,0.00803,0.01441,0.02844,0.01745,0.01496,0.01206,0.00748,0.0108,0.03172
64.92,0.00468,0.00872,0.01016,0.02329,0.01444,0.01505,0.00783,0.00787,0.00967,0.02845
64.94,0.00542,0.00808,0.00765,0.03521,0.01883,0.01291,0.01076,0.00677,0.01005,0.03387
64.96,0.00342,0.00523,0.01113,0.02076,0.01839,0.01158,0.01217,0.00846,0.00967,0.03719
64.98,0.00377,0.00794,0.00949,0.03343,0.01131,0.01683,0.01272,0.00885,0.01243,0.0239
65,0.00278,0.00636,0.01308,0.02576,0.00876,0.01362,0.01261,0.00878,0.01086,0.03697
65.02,0.00373,0.00695,0.01558,0.03342,0.01767,0.01683,0.01119,0.00527,0.0098,0.03817
65.04,0.00232,0.00789,0.00959,0.02223,0.01436,0.013,0.00728,0.01074,0.01231,0.03253
65.06,0.0019,0.00764,0.01056,0.02034,0.01,0.01362,0.01532,0.00755,0.01224,0.0369
65.08,0.00422,0.00808,0.00783,0.0202,0.01726,0.01264,0.01206,0.008,0.01212,0.03837
65.1,0.00415,0.00685,0.01436,0.02208,0.01259,0.01291,0.01337,0.00716,0.01124,0.03167
65.12,0.00313,0.00833,0.01359,0.02446,0.01894,0.01184,0.01348,0.00664,0.0081,0.04289
65.14,0.00384,0.00784,0.01522,0.02683,0.01126,0.0146,0.01348,0.00807,0.00967,0.03198
65.16,0.0031,0.00828,0.0076,0.03951,0.01112,0.01389,0.01141,0.00612,0.00791,0.03081
65.18,0.0031,0.00838,0.00966,0.02581,0.01506,0.01291,0.01109,0.0069,0.0108,0.02596
65.2,0.0037,0.00695,0.00835,0.03146,0.01386,0.013,0.01282,0.00735,0.0108,0.02005
65.22,0.00264,0.00656,0.01379,0.02856,0.01961,0.01273,0.01435,0.00852,0.00804,0.02468
65.24,0.0037,0.00887,0.01465,0.03546,0.01358,0.01211,0.01065,0.0082,0.00873,0.03379
65.26,0.00377,0.00803,0.01552,0.02377,0.00998,0.01149,0.00685,0.00664,0.00879,0.03026
65.28,0.00331,0.00966,0.01693,0.02991,0.01678,0.01033,0.00783,0.00846,0.0091,0.02619
65.3,0.00303,0.00981,0.01214,0.03531,0.01679,0.0122,0.01304,0.00716,0.0098,0.04584
65.32,0.00359,0.00877,0.01191,0.04196,0.01741,0.01647,0.01435,0.00807,0.0103,0.03282
65.34,0.00349,0.01149,0.01648,0.03152,0.02873,0.01808,0.01663,0.0069,0.00936,0.02823
65.36,0.00349,0.01208,0.01397,0.02887,0.02784,0.01941,0.01402,0.00807,0.01162,0.03603
65.38,0.00306,0.01331,0.0254,0.02975,0.03811,0.01736,0.01641,0.00846,0.01557,0.02933
65.4,0.00384,0.01444,0.02485,0.02886,0.04401,0.02484,0.01869,0.00911,0.01425,0.04266
65.42,0.00408,0.01568,0.02811,0.04103,0.04629,0.02787,0.02413,0.00891,0.01526,0.0299
65.44,0.00433,0.0176,0.03572,0.03964,0.04494,0.03375,0.02815,0.0095,0.01507,0.04349
65.46,0.00532,0.02134,0.0441,0.04956,0.05159,0.03624,0.03217,0.00846,0.01727,0.04469
65.48,0.00637,0.02731,0.05313,0.05044,0.06247,0.03553,0.03641,0.0108,0.02248,0.0517
65.5,0.0076,0.03475,0.06031,0.06742,0.06097,0.04559,0.04087,0.00839,0.02769,0.05053
65.52,0.00891,0.04604,0.07489,0.05651,0.07124,0.04933,0.04271,0.01158,0.02907,0.05253
65.54,0.01032,0.05126,0.07859,0.07625,0.06748,0.05102,0.0425,0.01093,0.03811,0.06691
65.56,0.01539,0.05743,0.08076,0.08243,0.06795,0.06331,0.04521,0.01249,0.04213,0.08735
65.58,0.0206,0.06147,0.08859,0.08232,0.06721,0.06483,0.04728,0.01562,0.04728,0.07512
65.6,0.02824,0.06048,0.08173,0.08121,0.06118,0.07133,0.04978,0.01861,0.0545,0.09635
65.62,0.03306,0.05353,0.07334,0.0796,0.04777,0.07026,0.05032,0.02141,0.0513,0.0994
65.64,0.03665,0.04564,0.068,0.07622,0.0505,0.07818,0.0413,0.02713,0.04464,0.10298
65.66,0.03415,0.04106,0.0631,0.0834,0.05111,0.07284,0.05445,0.03156,0.04257,0.11209
65.68,0.02436,0.03884,0.05853,0.08907,0.04328,0.07168,0.04782,0.03839,0.03793,0.10223
65.7,0.01824,0.03672,0.04883,0.07967,0.04827,0.06821,0.05086,0.04307,0.03158,0.10107
65.72,0.01401,0.03406,0.05177,0.0753,0.04723,0.06251,0.04891,0.04821,0.03165,0.10175
65.74,0.01345,0.03781,0.04795,0.08675,0.03728,0.05521,0.04989,0.04939,0.03058,0.0824
65.76,0.01458,0.03298,0.04577,0.07634,0.03986,0.05298,0.04554,0.04978,0.03045,0.10416
65.78,0.01609,0.03524,0.04392,0.07749,0.03097,0.04666,0.03847,0.0447,0.03196,0.09272
65.8,0.01785,0.02834,0.03738,0.0696,0.03536,0.04443,0.04032,0.03858,0.0297,0.08023
65.82,0.01958,0.02677,0.03074,0.06246,0.03145,0.03811,0.03434,0.03123,0.02461,0.08749
65.84,0.01996,0.02159,0.02562,0.05632,0.0209,0.04132,0.03304,0.027,0.02304,0.08343
65.86,0.01503,0.0176,0.02431,0.04315,0.01427,0.04274,0.02348,0.02687,0.02022,0.07542
65.88,0.01021,0.01513,0.0181,0.03727,0.01338,0.03099,0.02815,0.02798,0.01582,0.0674
65.9,0.00796,0.01149,0.01581,0.03641,0.01701,0.02565,0.02706,0.02791,0.01526,0.05332
65.92,0.00567,0.01129,0.01265,0.03655,0.01476,0.02297,0.02217,0.03065,0.01306,0.06902
65.94,0.00627,0.00951,0.0121,0.03594,0.02021,0.01808,0.02217,0.02538,0.00816,0.04836
65.96,0.00553,0.0105,0.01351,0.03508,0.01539,0.01647,0.01989,0.02297,0.01061,0.04166
65.98,0.00444,0.00794,0.01133,0.02242,0.01344,0.01603,0.01902,0.02277,0.00917,0.03549
66,0.00387,0.00932,0.01143,0.02382,0.01602,0.01576,0.01293,0.01444,0.00942,0.03011
